no,Country,Sub region,population,birth rate per 1000,death rate per 1000,median age,life expectancy at birth,labor force,unemployment (%),GDP per capita (US$),physician density (physicians/1000 population),Health expenditure (% of GDP),Total area,Land area,Water area,Land borders,Dependency status
1,Algeria,Africa (Saharan),39542166,23.67,4.31,27.5,76.59,11780000,12.4,14500,1.21,5.2,2381741,2381741,0,Yes,None
2,Egypt,Africa (Saharan),88487396,22.9,4.77,25.3,73.7,31960000,13.1,11800,2.83,5,1001450,995450,6000,Yes,None
3,Libya,Africa (Saharan),6411776,18.03,3.58,28,76.26,1153000,30,14600,1.9,3.9,1759540,1759540,0,Yes,None
4,Morocco,Africa (Saharan),33322699,18.2,4.81,28.5,76.71,12230000,9.9,8200,0.62,6.4,446550,446300,250,Yes,None
5,Tunisia,Africa (Saharan),11037225,16.64,5.98,31.9,75.89,4038000,15.4,11400,1.22,7,163610,155360,8250,Yes,None
6,Angola,Africa (Sub-Saharan),19625353,38.78,11.49,18,55.63,10850000,#N/A,7300,0.17,3.5,1246700,1246700,0,Yes,None
7,Benin,Africa (Sub-Saharan),10448647,36.02,8.21,17.9,61.47,3662000,#N/A,2100,0.06,4.5,112622,110622,2000,Yes,None
8,Botswana,Africa (Sub-Saharan),2182719,20.96,13.39,23.1,54.18,1177000,20,16400,0.4,5.3,581730,566730,15000,Yes,None
9,Burkina Faso,Africa (Sub-Saharan),18931686,42.03,11.72,17.1,55.12,7692000,77,1700,0.05,6.2,274200,273800,400,Yes,None
10,Burundi,Africa (Sub-Saharan),10742276,42.01,9.27,17,60.09,5255000,#N/A,800,#N/A,8.1,27830,25680,2150,Yes,None
11,Cabo Verde,Africa (Sub-Saharan),545993,20.33,6.11,24.5,71.85,196100,12,6500,0.31,3.9,4033,4033,0,No,None
12,Cameroon,Africa (Sub-Saharan),23739218,36.17,10.11,18.4,57.93,9612000,30,3100,0.08,5.1,475440,472710,2730,Yes,None
13,Central African Republic,Africa (Sub-Saharan),5391539,35.08,13.8,19.5,51.81,2421000,8,600,0.05,3.8,622984,622984,0,Yes,None
14,Chad,Africa (Sub-Saharan),11631456,36.6,14.28,17.4,49.81,5457000,#N/A,2600,0.04,3.5,1284000,1259200,24800,Yes,None
15,Comoros,Africa (Sub-Saharan),780971,27.84,7.57,19.4,63.85,245200,6.5,1500,#N/A,4.5,2235,2235,0,No,None
16,"Congo, Democratic Republic of the",Africa (Sub-Saharan),79375136,34.88,10.07,18.1,56.93,31080000,#N/A,800,#N/A,5.6,2344858,2267048,77810,Yes,None
17,"Congo, Republic of the",Africa (Sub-Saharan),4755097,35.85,10,19.8,58.79,1807000,53,6700,0.1,3.2,342000,341500,500,Yes,None
18,Cote d'Ivoire,Africa (Sub-Saharan),23295302,28.67,9.55,20.5,58.34,8543000,#N/A,3300,0.14,7.1,322463,318003,4460,Yes,None
