id,note_type,length,left,right,bottom,top,diagonal
1,real,214.8,131,131.1,9,9.7,141
2,real,214.6,129.7,129.7,8.1,9.5,141.7
3,real,214.8,129.7,129.7,8.7,9.6,142.2
4,real,214.8,129.7,129.6,7.5,10.4,142
5,real,215,129.6,129.7,10.4,7.7,141.8
6,real,215.7,130.8,130.5,9,10.1,141.4
7,real,215.5,129.5,129.7,7.9,9.6,141.6
8,real,214.5,129.6,129.2,7.2,10.7,141.7
9,real,214.9,129.4,129.7,8.2,11,141.9
10,real,215.2,130.4,130.3,9.2,10,140.7
11,real,215.3,130.4,130.3,7.9,11.7,141.8
12,real,215.1,129.5,129.6,7.7,10.5,142.2
13,real,215.2,130.8,129.6,7.9,10.8,141.4
14,real,214.7,129.7,129.7,7.7,10.9,141.7
15,real,215.1,129.9,129.7,7.7,10.8,141.8
16,real,214.5,129.8,129.8,9.3,8.5,141.6
17,real,214.6,129.9,130.1,8.2,9.8,141.7
18,real,215,129.9,129.7,9,9,141.9
19,real,215.2,129.6,129.6,7.4,11.5,141.5
20,real,214.7,130.2,129.9,8.6,10,141.9
21,real,215,129.9,129.3,8.4,10,141.4
22,real,215.6,130.5,130,8.1,10.3,141.6
23,real,215.3,130.6,130,8.4,10.8,141.5
24,real,215.7,130.2,130,8.7,10,141.6
25,real,215.1,129.7,129.9,7.4,10.8,141.1
26,real,215.3,130.4,130.4,8,11,142.3
27,real,215.5,130.2,130.1,8.9,9.8,142.4
28,real,215.1,130.3,130.3,9.8,9.5,141.9
29,real,215.1,130,130,7.4,10.5,141.8
30,real,214.8,129.7,129.3,8.3,9,142
31,real,215.2,130.1,129.8,7.9,10.7,141.8
32,real,214.8,129.7,129.7,8.6,9.1,142.3
33,real,215,130,129.6,7.7,10.5,140.7
34,real,215.6,130.4,130.1,8.4,10.3,141
35,real,215.9,130.4,130,8.9,10.6,141.4
36,real,214.6,130.2,130.2,9.4,9.7,141.8
37,real,215.5,130.3,130,8.4,9.7,141.8
38,real,215.3,129.9,129.4,7.9,10,142
39,real,215.3,130.3,130.1,8.5,9.3,142.1
40,real,213.9,130.3,129,8.1,9.7,141.3
41,real,214.4,129.8,129.2,8.9,9.4,142.3
42,real,214.8,130.1,129.6,8.8,9.9,140.9
43,real,214.9,129.6,129.4,9.3,9,141.7
44,real,214.9,130.4,129.7,9,9.8,140.9
45,real,214.8,129.4,129.1,8.2,10.2,141
46,real,214.3,129.5,129.4,8.3,10.2,141.8
47,real,214.8,129.9,129.7,8.3,10.2,141.5
48,real,214.8,129.9,129.7,7.3,10.9,142
49,real,214.6,129.7,129.8,7.9,10.3,141.1
50,real,214.5,129,129.6,7.8,9.8,142
51,real,214.6,129.8,129.4,7.2,10,141.3
52,real,215.3,130.6,130,9.5,9.7,141.1
53,real,214.5,130.1,130,7.8,10.9,140.9
54,real,215.4,130.2,130.2,7.6,10.9,141.6
55,real,214.5,129.4,129.5,7.9,10,141.4
56,real,215.2,129.7,129.4,9.2,9.4,142
57,real,215.7,130,129.4,9.2,10.4,141.2
58,real,215,129.6,129.4,8.8,9,141.1
59,real,215.1,130.1,129.9,7.9,11,141.3
60,real,215.1,130,129.8,8.2,10.3,141.4
61,real,215.1,129.6,129.3,8.3,9.9,141.6
62,real,215.3,129.7,129.4,7.5,10.5,141.5
63,real,215.4,129.8,129.4,8,10.6,141.5
64,real,214.5,130,129.5,8,10.8,141.4
65,real,215,130,129.8,8.6,10.6,141.5
66,real,215.2,130.6,130,8.8,10.6,140.8
67,real,214.6,129.5,129.2,7.7,10.3,141.3
68,real,214.8,129.7,129.3,9.1,9.5,141.5
69,real,215.1,129.6,129.8,8.6,9.8,141.8
70,real,214.9,130.2,130.2,8,11.2,139.6
71,real,213.8,129.8,129.5,8.4,11.1,140.9
